"External ID","Country/Country Code","Country/Country Name","State Code","State Name"
"__export__.res_country_state_256","MX","Mexico","NLE","Nuevo León"
"base.state_us_26","US","United States","NM","New Mexico"
"__export__.res_country_state_541","AU","Australia","NSW","New South Wales"
"__export__.res_country_state_678","HK","Hong Kong","NTW","Tsuen Wan District"
"base.state_us_23","US","United States","NV","Nevada"
"__export__.res_country_state_599","US","United States","NV","Nevada"
"__export__.res_country_state_609","South Africa.","South Africa.","NW","North West"
"__export__.res_country_state_314","DE","Germany","NW","North Rhine-Westphalia"
"__export__.res_country_state_71","ZA","South Africa","NWP","Northwest"
"base.state_us_27","US","United States","NY","New York"
"__export__.res_country_state_205","US","United States","NY","New York"
"__export__.res_country_state_273","EC","Ecuador","O","Provincia de El Oro"
"__export__.res_country_state_391","VE","Venezuela","O","Nueva Esparta"
"__export__.res_country_state_409","MX","Mexico","OAX","Oaxaca"
"__export__.res_country_state_754","NA","Namibia","OD","Otjozondjupa"
"base.state_us_30","US","United States","OH","Ohio"
"__export__.res_country_state_194","US","United States","OH","Ohio"
"base.state_us_31","US","United States","OK","Oklahoma"
"__export__.res_country_state_689","CA","Canada","ON","Ontario"
"__export__.res_country_state_756","NA","Namibia","ON","Oshana"
"base.state_us_32","US","United States","OR","Oregon"
"__export__.res_country_state_434","IN","India","OR","Orissa"
"__export__.res_country_state_505","US","United States","OR","Oregon"
"__export__.res_country_state_623","ET","Ethiopia","OR","Oromiya"
"__export__.res_country_state_200","NG","Nigeria","OS","Osun State"
"__export__.res_country_state_229","NA","Namibia","OS","Omusati"
"__export__.res_country_state_404","HT","Haiti","OU","Departement de l'Ouest"
"__export__.res_country_state_684","NL","Netherlands","OV","Provincie Overijssel"
"__export__.res_country_state_670","NA","Namibia","OW","Ohangwena"
"__export__.res_country_state_523","BZ","Belize","OW","Orange Walk District"
"__export__.res_country_state_682","NG","Nigeria","OY","Oyo State"
"__export__.res_country_state_401","EC","Ecuador","P","Provincia de Pichincha"
"__export__.res_country_state_491","VE","Venezuela","P","Portuguesa"
"__export__.res_country_state_390","MU","Mauritius","PA","Pamplemousses District"
"__export__.res_country_state_514","ID","Indonesia","PA","Papua"
"__export__.res_country_state_665","US","United States","PA","Pennsylvania"
"base.state_us_39","US","United States","PA","Pennsylvania"
"__export__.res_country_state_389","KZ","Kazakhstan","PAV","Pavlodar Oblysy"
"__export__.res_country_state_590","BR","Brazil","PB","Paraíba"
"__export__.res_country_state_185","PK","Pakistan","PB","Punjab"
"__export__.res_country_state_680","BR","Brazil","PE","Pernambuco"
"__export__.res_country_state_216","MU","Mauritius","PL","Port Louis District"
"__export__.res_country_state_388","SR","Suriname","PM","Distrikt Paramaribo"
"__export__.res_country_state_407","TT","Trinidad and Tobago","POS","City of Port of Spain"
"__export__.res_country_state_457","BR","Brazil","PR","Paraná"
"__export__.res_country_state_177","CT","Country","pro","Province"
"__export__.res_country_state_266","EG","Egypt","PTS","Port Said"
"__export__.res_country_state_250","MX","Mexico","PUE","Puebla"
"__export__.res_country_state_356","MU","Mauritius","PW","Plaines Wilhems District"
"__export__.res_country_state_372","CA","Canada","QC","Quebec"
"__export__.res_country_state_586","AU","Australia","QLD","Queensland"
"__export__.res_country_state_355","MX","Mexico","QUE","Querétaro"
"__export__.res_country_state_316","AR","Argentina","R","Río Negro"
"__export__.res_country_state_482","ID","Indonesia","RI","Riau"
"base.state_us_40","US","United States","RI","Rhode Island"
"__export__.res_country_state_666","NG","Nigeria","RI","Rivers State"
"__export__.res_country_state_245","IN","India","RJ","Rajasthan"
"__export__.res_country_state_673","BR","Brazil","RJ","Rio de Janeiro"
"__export__.res_country_state_208","CL","Chile","RM","Santiago Metropolitan"
"__export__.res_country_state_748","DE","Germany","RP","Rheinland-Pfalz"
"__export__.res_country_state_303","AR","Argentina","S","Santa Fe"
"__export__.res_country_state_584","AU","Australia","SA","South Australia"
"__export__.res_country_state_427","AZ","Azerbaijan","SAL","Salyan Rayon"
"base.state_us_41","US","United States","SC","South Carolina"
"__export__.res_country_state_561","GB","United Kingdom","SCT","Scotland"
"base.state_us_42","US","United States","SD","South Dakota"
"__export__.res_country_state_199","PK","Pakistan","SD","Sindh"
"__export__.res_country_state_317","BW","Botswana","SE","South-East"
"__export__.res_country_state_603","SN","Senegal","SE","Region de Sedhiou"
"__export__.res_country_state_223","VN","Vietnam","SG","Ho Chi Minh City"
"__export__.res_country_state_551","AE","United Arab Emirates","SH","Sharjah"
"__export__.res_country_state_677","CN","China","SH","Shanghai"
"__export__.res_country_state_214","EG","Egypt","SHG","Sohag"
"__export__.res_country_state_494","EG","Egypt","SHR","Al Sharqia"
"__export__.res_country_state_652","LR","Liberia","SI","Sinoe County"
"__export__.res_country_state_403","MX","Mexico","SIN","Sinaloa"
"__export__.res_country_state_302","CR","Costa Rica","SJ","Provincia de San Jose"
"__export__.res_country_state_444","PL","Poland","SK","Świętokrzyskie"
"__export__.res_country_state_430","MX","Mexico","SLP","San Luis Potosí"
"__export__.res_country_state_507","AZ","Azerbaijan","SM","Sumqayit City"
"__export__.res_country_state_468","RO","Romania","SM","Satu Mare"
"__export__.res_country_state_320","ID","Indonesia","SN","Sulawesi Selatan"
"__export__.res_country_state_453","YE","Yemen","SN","Sanaa"
"__export__.res_country_state_644","ET","Ethiopia","SN","Southern Nations, Nationalities, and People's Region"
"__export__.res_country_state_363","UY","Uruguay","SO","Soriano"
"__export__.res_country_state_369","ET","Ethiopia","SO","Somali"
"__export__.res_country_state_405","MX","Mexico","SON","Sonora"
"__export__.res_country_state_440","BR","Brazil","SP","São Paulo"
"__export__.res_country_state_325","SV","El Salvador","SS","Departamento de San Salvador"
"__export__.res_country_state_613","DE","Germany","ST","Saxony-Anhalt"
"__export__.res_country_state_343","ID","Indonesia","SU","Sumatra Utara"
"__export__.res_country_state_747","CM","Cameroon","SU","South"
"__export__.res_country_state_220","IQ","Iraq","SU","Muhafazat as Sulaymaniyah"
"__export__.res_country_state_210","LY","Libya","TB","Tripoli"
"__export__.res_country_state_310","GE","Georgia","TB","K'alak'i T'bilisi"
"__export__.res_country_state_304","IN","India","TG","Telangana"
"__export__.res_country_state_654","SN","Senegal","TH","Region de Thies"
"__export__.res_country_state_517","UZ","Uzbekistan","TK","Toshkent Shahri"
"__export__.res_country_state_318","IN","India","TN","Tamil Nadu"
"base.state_us_43","US","United States","TN","Tennessee"
"__export__.res_country_state_635","SO","Somalia","TO","Togdheer"
"__export__.res_country_state_668","TW","Taiwan","TPE","Taipei City"
"__export__.res_country_state_639","CG","Congo","TU","Tshuapa"
"__export__.res_country_state_628","GH","Ghana","TV","Volta Region"
"__export__.res_country_state_463","US","United States","TX","Texas"
"base.state_us_44","US","United States","TX","Texas"
"__export__.res_country_state_306","TW","Taiwan","TXG","Taichung City"
"__export__.res_country_state_560","SE","Sweden","U","Västmanland"
"__export__.res_country_state_241","IN","India","UP","Uttar Pradesh"
"__export__.res_country_state_392","US","United States","UT","Utah"
"base.state_us_45","US","United States","UT","Utah"
"__export__.res_country_state_687","NL","Netherlands","UT","Provincie Utrecht"
"__export__.res_country_state_341","IN","India","UT","Uttarakhand"
"__export__.res_country_state_614","GH","Ghana","UW","Upper West Region"
"__export__.res_country_state_449","VE","Venezuela","V","Zulia"
"__export__.res_country_state_257","US","United States","VA","Virginia"
"base.state_us_47","US","United States","VA","Virginia"
"__export__.res_country_state_328","CO","Colombia","VAC","Valle del Cauca"
"__export__.res_country_state_556","ES","Spain","VC","Valencia"
"__export__.res_country_state_587","AU","Australia","VIC","Victoria"
"__export__.res_country_state_416","BE","Belgium","VLG","Flanders"
"__export__.res_country_state_448","RO","Romania","VN","Vrancea"
"__export__.res_country_state_275","RS","Serbia","VO","Vojvodina"
"__export__.res_country_state_504","KZ","Kazakhstan","VOS","East Kazakhstan"
"base.state_us_46","US","United States","VT","Vermont"
"__export__.res_country_state_566","LA","Laos","VT","Vientiane Prefecture"
"__export__.res_country_state_377","SL","Sierra Leone","W","Western Area"
"__export__.res_country_state_253","IQ","Iraq","WA","Muhafazat Wasit"
"__export__.res_country_state_191","US","United States","WA","Washington"
"__export__.res_country_state_616","AU","Australia","WA","Western Australia"
"base.state_us_48","US","United States","WA","Washington"
"__export__.res_country_state_313","IN","India","WB","West Bengal"
"__export__.res_country_state_66","ZA","South Africa","WCP","Western Cape"
"__export__.res_country_state_755","NZ","New Zealand","WGN","Wellington"
"base.state_us_50","US","United States","WI","Wisconsin"
"__export__.res_country_state_309","GB","United Kingdom","WLS","Wales"
"base.state_us_49","US","United States","WV","West Virginia"
"base.state_us_51","US","United States","WY","Wyoming"
"__export__.res_country_state_500","VE","Venezuela","X","Vargas"
"__export__.res_country_state_385","AR","Argentina","Y","Jujuy"
"__export__.res_country_state_274","HN","Honduras","YO","Departamento de Yoro"
"__export__.res_country_state_604","NG","Nigeria","ZA","Zamfara State"
"__export__.res_country_state_562","MX","Mexico","ZAC","Zacatecas"
"__export__.res_country_state_671","NL","Netherlands","ZH","South Holland"
"__export__.res_country_state_399","PL","Poland","ZP","West Pomerania"
